DATE,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,PPIACO,PPIFGS,DCOILWTICO,T5YIE,MICH,FEDFUNDS,DFF,UNRATE,PAYEMS,UEMPMEAN,LNS14000025,ICSA,AWHNONAG,INDPRO,CUMFNS,DGORDER,RSXFS,HOUST,PERMIT,UMCSENT,M1SL,M2SL,BOGMBASE,SP500,VIXCLS,BAMLH0A0HYM2,BAA10YM,T10Y2Y,T10Y3M,MORTGAGE30US,DTWEXBGS
2006-05-13,,,,,,,,,,,5.01,,,,,335000.0,,,,,,,,,,,,,,,,,,,
2006-05-14,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,,,,,,,69.25,2.71,,,5.01,,,,,,,,,,,,,,,,,,13.57,2.92,,0.16,0.29,,97.3588
2006-05-16,,,,,,,69.4,2.69,,,4.98,,,,,,,,,,,,,,,,,,13.35,2.99,,0.14,0.27,,97.1959
2006-05-17,,,,,,,68.65,2.71,,,4.96,,,,,,,,,,,,,,,,,,16.26,3.03,,0.19,0.33,,97.4725
2006-05-18,,,,,,,69.63,2.69,,,5.0,,,,,,,,,,,,,,,,,,16.99,3.09,,0.14,0.25,6.6,97.7033
2006-05-19,,,,,,,68.44,2.65,,,5.0,,,,,,,,,,,,,,,,,,17.18,3.08,,0.09,0.23,,97.933
2006-05-20,,,,,,,,,,,5.0,,,,,319000.0,,,,,,,,,,,,,,,,,,,
2006-05-21,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,,,,,,,69.23,2.63,,,5.0,,,,,,,,,,,,,,,,,,17.72,3.15,,0.1,0.21,,97.9377
2006-05-23,,,,,,,70.78,2.68,,,4.94,,,,,,,,,,,,,,,,,,18.26,3.12,,0.1,0.23,,97.7045
2006-05-24,,,,,,,69.47,2.64,,,4.9,,,,,,,,,,,,,,,,,,17.36,3.18,,0.09,0.21,,98.3936
2006-05-25,,,,,,,70.92,2.64,,,5.01,,,,,,,,,,,,,,,,,,15.5,3.13,,0.09,0.25,6.62,97.8423
2006-05-26,,,,,,,71.35,2.65,,,4.99,,,,,,,,,,,,,,,,,,14.26,3.12,,0.1,0.22,,97.8995
2006-05-27,,,,,,,,,,,4.99,,,,,330000.0,,,,,,,,,,,,,,,,,,,
2006-05-28,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-29,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,3.12,,,,,97.8936
2006-05-30,,,,,,,71.85,2.67,,,5.02,,,,,,,,,,,,,,,,,,18.66,3.1,,0.1,0.25,,97.588
2006-05-31,,,,,,,71.42,2.68,,,5.05,,,,,,,,,,,,,,,,,,16.44,3.12,,0.08,0.26,,97.7705
2006-06-01,201.8,205.9,,84.186,166.1,161.4,70.11,2.69,3.3,4.99,5.02,4.6,136337.0,16.6,4.0,,33.9,99.0997,78.9462,221220.0,316978.0,1802.0,1867.0,84.9,1375.4,6851.8,812.4,,14.52,3.13,1.67,0.07,0.28,6.67,97.7726
2006-06-02,,,,,,,72.73,2.66,,,4.97,,,,,,,,,,,,,,,,,,14.32,3.22,,0.08,0.19,,97.5544
2006-06-03,,,,,,,,,,,4.97,,,,,307000.0,,,,,,,,,,,,,,,,,,,
2006-06-04,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,,,,,,,72.5,2.66,,,5.01,,,,,,,,,,,,,,,,,,16.65,3.19,,0.03,0.17,,97.3681
2006-06-06,,,,,,,72.43,2.62,,,4.99,,,,,,,,,,,,,,,,,,17.34,3.24,,0.02,0.15,,98.1449
2006-06-07,,,,,,,70.9,2.59,,,4.99,,,,,,,,,,,,,,,,,,17.8,3.22,,0.0,0.16,,98.1641
2006-06-08,,,,,,,70.25,2.58,,,5.02,,,,,,,,,,,,,,,,,,18.35,3.26,,-0.01,0.13,6.62,98.9313
2006-06-09,,,,,,,71.62,2.6,,,5.0,,,,,,,,,,,,,,,,,,18.12,3.27,,-0.03,0.1,,98.5471
2006-06-10,,,,,,,,,,,5.0,,,,,298000.0,,,,,,,,,,,,,,,,,,,
2006-06-11,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,,,,,,,70.28,2.58,,,5.01,,,,,,,,,,,,,,,,,,20.96,3.25,,-0.03,0.06,,98.5494
2006-06-13,,,,,,,68.48,2.56,,,5.0,,,,,,,,,,,,,,,,,,23.81,3.32,,-0.05,0.08,,98.9201
2006-06-14,,,,,,,69.12,2.61,,,5.0,,,,,,,,,,,,,,,,,,21.46,3.32,,-0.06,0.15,,98.8338
2006-06-15,,,,,,,69.78,2.64,,,5.02,,,,,,,,,,,,,,,,,,15.9,3.29,,-0.04,0.25,6.63,98.8846
2006-06-16,,,,,,,69.75,2.63,,,4.94,,,,,,,,,,,,,,,,,,17.25,3.26,,-0.03,0.25,,98.9127
2006-06-17,,,,,,,,,,,4.94,,,,,308000.0,,,,,,,,,,,,,,,,,,,
2006-06-18,,,,,,,,,,,4.94,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,,,,,,,69.21,2.61,,,4.95,,,,,,,,,,,,,,,,,,17.83,3.25,,-0.05,0.21,,99.145
2006-06-20,,,,,,,69.3,2.61,,,4.92,,,,,,,,,,,,,,,,,,16.69,3.28,,-0.04,0.23,,99.0117
2006-06-21,,,,,,,70.07,2.61,,,4.91,,,,,,,,,,,,,,,,,,15.52,3.34,,-0.04,0.24,,98.5544
2006-06-22,,,,,,,70.62,2.62,,,4.98,,,,,,,,,,,,,,,,,,15.88,3.32,,-0.03,0.28,6.71,99.0856
2006-06-23,,,,,,,70.5,2.63,,,4.98,,,,,,,,,,,,,,,,,,15.89,3.31,,-0.04,0.25,,99.4216
2006-06-24,,,,,,,,,,,4.98,,,,,309000.0,,,,,,,,,,,,,,,,,,,
2006-06-25,,,,,,,,,,,4.98,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,,,,,,,71.63,2.61,,,5.03,,,,,,,,,,,,,,,,,,15.62,3.34,,-0.02,0.22,,99.3634
2006-06-27,,,,,,,72.05,2.61,,,5.02,,,,,,,,,,,,,,,,,,16.4,3.36,,-0.03,0.16,,99.219
2006-06-28,,,,,,,72.15,2.59,,,5.06,,,,,,,,,,,,,,,,,,15.79,3.33,,-0.04,0.24,,99.392
2006-06-29,,,,,,,73.5,2.6,,,5.08,,,,,,,,,,,,,,,,,,13.03,3.33,,0.01,0.21,6.78,99.2158
2006-06-30,,,,,,,73.94,2.63,,,5.05,,,,,,,,,,,,,,,,,,13.08,3.35,,-0.01,0.14,,98.2483
2006-07-01,202.9,206.3,84.962,84.268,166.8,161.0,,,3.2,5.24,5.05,4.7,136529.0,17.1,4.1,316000.0,33.9,99.0489,78.5463,209494.0,317984.0,1737.0,1763.0,84.7,1372.4,6893.6,811.5,,,,1.67,,,,
2006-07-02,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,,,,,,,,2.62,,,5.25,,,,,,,,,,,,,,,,,,13.05,3.33,,-0.02,0.07,,98.0371
2006-07-04,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,3.33,,,,,98.0221
2006-07-05,,,,,,,75.2,2.62,,,5.25,,,,,,,,,,,,,,,,,,14.15,3.27,,-0.01,0.22,,98.308
2006-07-06,,,,,,,75.0,2.63,,,5.24,,,,,,,,,,,,,,,,,,13.65,3.31,,-0.03,0.19,6.79,98.138
2006-07-07,,,,,,,73.76,2.63,,,5.22,,,,,,,,,,,,,,,,,,13.97,3.33,,-0.03,0.12,,97.7508
2006-07-08,,,,,,,,,,,5.22,,,,,343000.0,,,,,,,,,,,,,,,,,,,
2006-07-09,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,,,,,,,73.5,2.61,,,5.24,,,,,,,,,,,,,,,,,,14.02,3.3,,-0.04,0.07,,97.9813
2006-07-11,,,,,,,74.05,2.59,,,5.25,,,,,,,,,,,,,,,,,,13.14,3.33,,-0.07,0.05,,98.2132
2006-07-12,,,,,,,74.99,2.59,,,5.27,,,,,,,,,,,,,,,,,,14.49,3.32,,-0.07,0.04,,98.5202
2006-07-13,,,,,,,76.7,2.58,,,5.26,,,,,,,,,,,,,,,,,,17.79,3.39,,-0.04,0.03,6.74,98.5583
2006-07-14,,,,,,,76.8,2.58,,,5.26,,,,,,,,,,,,,,,,,,18.05,3.44,,-0.01,0.01,,98.6814
2006-07-15,,,,,,,,,,,5.26,,,,,318000.0,,,,,,,,,,,,,,,,,,,
2006-07-16,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,,,,,,,75.7,2.59,,,5.28,,,,,,,,,,,,,,,,,,18.64,3.42,,-0.05,-0.04,,99.0767
2006-07-18,,,,,,,73.87,2.58,,,5.22,,,,,,,,,,,,,,,,,,17.74,3.37,,-0.06,0.0,,99.1341
2006-07-19,,,,,,,72.79,2.57,,,5.23,,,,,,,,,,,,,,,,,,15.55,3.42,,-0.06,-0.05,,98.9262
2006-07-20,,,,,,,74.0,2.58,,,5.24,,,,,,,,,,,,,,,,,,16.21,3.43,,-0.03,-0.05,6.8,98.6014
2006-07-21,,,,,,,73.52,2.57,,,5.23,,,,,,,,,,,,,,,,,,17.4,3.41,,-0.03,-0.05,,98.5221
2006-07-22,,,,,,,,,,,5.23,,,,,306000.0,,,,,,,,,,,,,,,,,,,
2006-07-23,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,,,,,,,74.29,2.55,,,5.24,,,,,,,,,,,,,,,,,,14.98,3.41,,-0.05,-0.05,,98.7795
2006-07-25,,,,,,,73.46,2.57,,,5.24,,,,,,,,,,,,,,,,,,14.85,3.38,,-0.04,-0.06,,98.9388
2006-07-26,,,,,,,73.82,2.58,,,5.24,,,,,,,,,,,,,,,,,,14.62,3.38,,-0.02,-0.07,,98.742
2006-07-27,,,,,,,74.5,2.57,,,5.27,,,,,,,,,,,,,,,,,,14.94,3.36,,0.0,-0.03,6.72,98.2283
2006-07-28,,,,,,,73.3,2.54,,,5.26,,,,,,,,,,,,,,,,,,14.33,3.4,,0.02,-0.07,,98.0539
2006-07-29,,,,,,,,,,,5.26,,,,,311000.0,,,,,,,,,,,,,,,,,,,
2006-07-30,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,,,,,,,74.56,2.54,,,5.31,,,,,,,,,,,,,,,,,,14.95,3.45,,0.02,-0.11,,97.9996
2006-08-01,203.8,206.8,,84.44,167.9,162.1,74.93,2.55,3.8,5.25,5.27,4.7,136692.0,17.1,4.1,,33.8,99.4836,78.9594,210473.0,318802.0,1650.0,1722.0,82.0,1372.4,6925.1,809.7,,15.05,3.44,1.71,0.02,-0.13,,98.1715
2006-08-02,,,,,,,76.16,2.58,,,5.25,,,,,,,,,,,,,,,,,,14.34,3.42,,-0.01,-0.14,,97.9432
2006-08-03,,,,,,,75.59,2.59,,,5.27,,,,,,,,,,,,,,,,,,14.46,3.42,,-0.02,-0.15,6.63,98.0694
2006-08-04,,,,,,,74.78,2.59,,,5.25,,,,,,,,,,,,,,,,,,14.34,3.44,,0.0,-0.18,,97.6005
2006-08-05,,,,,,,,,,,5.25,,,,,318000.0,,,,,,,,,,,,,,,,,,,
2006-08-06,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,,,,,,,77.05,2.61,,,5.24,,,,,,,,,,,,,,,,,,15.23,3.42,,-0.03,-0.19,,97.5088
2006-08-08,,,,,,,76.29,2.62,,,5.26,,,,,,,,,,,,,,,,,,15.23,3.41,,0.02,-0.17,,97.6524
2006-08-09,,,,,,,76.28,2.65,,,5.25,,,,,,,,,,,,,,,,,,15.2,3.41,,0.01,-0.15,,97.4402
2006-08-10,,,,,,,74.17,2.62,,,5.24,,,,,,,,,,,,,,,,,,14.46,3.42,,0.0,-0.12,6.55,97.8887
2006-08-11,,,,,,,74.38,2.64,,,5.24,,,,,,,,,,,,,,,,,,14.3,3.39,,0.01,-0.1,,97.7863
2006-08-12,,,,,,,,,,,5.24,,,,,310000.0,,,,,,,,,,,,,,,,,,,
2006-08-13,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,,,,,,,73.33,2.64,,,5.26,,,,,,,,,,,,,,,,,,14.26,3.36,,-0.01,-0.12,,97.9677
2006-08-15,,,,,,,72.95,2.61,,,5.24,,,,,,,,,,,,,,,,,,13.42,3.39,,-0.01,-0.17,,97.8043
2006-08-16,,,,,,,71.64,2.56,,,5.17,,,,,,,,,,,,,,,,,,12.41,3.42,,0.0,-0.2,,97.3894
2006-08-17,,,,,,,70.12,2.55,,,5.2,,,,,,,,,,,,,,,,,,12.24,3.38,,-0.02,-0.22,6.52,97.3486
2006-08-18,,,,,,,70.93,2.55,,,5.25,,,,,,,,,,,,,,,,,,11.64,3.41,,-0.03,-0.26,,97.7577
2006-08-19,,,,,,,,,,,5.25,,,,,315000.0,,,,,,,,,,,,,,,,,,,
2006-08-20,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,,,,,,,72.45,2.55,,,5.24,,,,,,,,,,,,,,,,,,12.22,3.43,,-0.03,-0.29,,97.3856
2006-08-22,,,,,,,72.55,2.56,,,5.24,,,,,,,,,,,,,,,,,,12.19,3.43,,-0.05,-0.28,,97.6079
2006-08-23,,,,,,,71.45,2.52,,,5.25,,,,,,,,,,,,,,,,,,12.4,3.43,,-0.05,-0.27,,97.5731
2006-08-24,,,,,,,72.02,2.49,,,5.25,,,,,,,,,,,,,,,,,,12.4,3.43,,-0.07,-0.28,6.48,97.7939
2006-08-25,,,,,,,72.13,2.5,,,5.25,,,,,,,,,,,,,,,,,,12.31,3.44,,-0.07,-0.32,,97.8827
2006-08-26,,,,,,,,,,,5.25,,,,,314000.0,,,,,,,,,,,,,,,,,,,
2006-08-27,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,,,,,,,70.47,2.46,,,5.25,,,,,,,,,,,,,,,,,,12.18,3.41,,-0.08,-0.3,,97.8467
2006-08-29,,,,,,,69.74,2.47,,,5.23,,,,,,,,,,,,,,,,,,12.28,3.41,,-0.08,-0.28,,97.7748
2006-08-30,,,,,,,70.2,2.41,,,5.25,,,,,,,,,,,,,,,,,,12.22,3.42,,-0.07,-0.29,,97.5792
2006-08-31,,,,,,,70.38,2.44,,,5.31,,,,,,,,,,,,,,,,,,12.31,3.49,,-0.05,-0.31,6.44,97.644
2006-09-01,202.8,207.2,,84.573,165.4,160.2,69.24,2.4,3.1,5.25,5.25,4.5,136826.0,17.1,3.7,,33.8,99.3183,78.8808,234701.0,316400.0,1720.0,1655.0,85.4,1364.4,6952.4,810.4,,11.96,3.49,1.71,-0.04,-0.29,,97.5084
2006-09-02,,,,,,,,,,,5.25,,,,,315000.0,,,,,,,,,,,,,,,,,,,
2006-09-03,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-04,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,3.49,,,,,97.4981
2006-09-05,,,,,,,68.7,2.39,,,5.26,,,,,,,,,,,,,,,,,,12.63,3.43,,-0.02,-0.22,,97.4392
2006-09-06,,,,,,,67.75,2.41,,,5.21,,,,,,,,,,,,,,,,,,13.74,3.4,,-0.02,-0.17,,97.6087
2006-09-07,,,,,,,67.37,2.36,,,5.23,,,,,,,,,,,,,,,,,,13.88,3.41,,-0.02,-0.17,6.47,97.8108
2006-09-08,,,,,,,66.3,2.32,,,5.23,,,,,,,,,,,,,,,,,,13.16,3.42,,-0.02,-0.15,,98.2119
2006-09-09,,,,,,,,,,,5.23,,,,,314000.0,,,,,,,,,,,,,,,,,,,
2006-09-10,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,,,,,,,65.42,2.31,,,5.24,,,,,,,,,,,,,,,,,,12.99,3.39,,-0.03,-0.13,,98.3845
2006-09-12,,,,,,,63.81,2.3,,,5.21,,,,,,,,,,,,,,,,,,11.92,3.4,,-0.04,-0.12,,98.2781
2006-09-13,,,,,,,64.09,2.31,,,5.26,,,,,,,,,,,,,,,,,,11.18,3.38,,-0.03,-0.14,,98.1775
2006-09-14,,,,,,,63.27,2.35,,,5.26,,,,,,,,,,,,,,,,,,11.55,3.35,,-0.04,-0.16,6.43,98.0088
2006-09-15,,,,,,,63.3,2.31,,,5.25,,,,,,,,,,,,,,,,,,11.76,3.33,,-0.07,-0.16,,98.2104
2006-09-16,,,,,,,,,,,5.25,,,,,324000.0,,,,,,,,,,,,,,,,,,,
2006-09-17,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,,,,,,,63.84,2.31,,,5.23,,,,,,,,,,,,,,,,,,11.78,3.33,,-0.07,-0.13,,98.1332
2006-09-19,,,,,,,61.77,2.27,,,5.21,,,,,,,,,,,,,,,,,,11.98,3.4,,-0.05,-0.2,,98.1703
2006-09-20,,,,,,,60.0,2.22,,,5.23,,,,,,,,,,,,,,,,,,11.39,3.39,,-0.08,-0.2,,98.1556
2006-09-21,,,,,,,61.62,2.2,,,5.24,,,,,,,,,,,,,,,,,,12.25,3.48,,-0.06,-0.27,6.4,97.9458
2006-09-22,,,,,,,59.79,2.2,,,5.27,,,,,,,,,,,,,,,,,,12.59,3.53,,-0.07,-0.33,,97.8667
2006-09-23,,,,,,,,,,,5.27,,,,,319000.0,,,,,,,,,,,,,,,,,,,
2006-09-24,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,,,,,,,60.74,2.19,,,5.3,,,,,,,,,,,,,,,,,,12.12,3.55,,-0.07,-0.32,,97.9909
2006-09-26,,,,,,,60.63,2.23,,,5.25,,,,,,,,,,,,,,,,,,11.53,3.5,,-0.09,-0.29,,98.0555
2006-09-27,,,,,,,62.96,2.24,,,5.3,,,,,,,,,,,,,,,,,,11.58,3.46,,-0.06,-0.28,,98.0107
2006-09-28,,,,,,,62.46,2.24,,,5.28,,,,,,,,,,,,,,,,,,11.72,3.44,,-0.05,-0.24,6.31,98.0381
2006-09-29,,,,,,,62.9,2.25,,,5.34,,,,,,,,,,,,,,,,,,11.98,3.42,,-0.07,-0.25,,98.1054
2006-09-30,,,,,,,,,,,5.34,,,,,309000.0,,,,,,,,,,,,,,3.44,,,,,
2006-10-01,201.9,207.6,84.822,84.726,162.2,158.7,,,3.1,5.25,5.34,4.4,136843.0,16.3,3.9,,33.9,99.2044,78.3488,216952.0,316145.0,1491.0,1570.0,93.6,1370.3,7001.7,809.8,,,,1.69,,,,
2006-10-02,,,,,,,60.96,2.25,,,5.33,,,,,,,,,,,,,,,,,,12.57,3.44,,-0.04,-0.26,,97.9247
2006-10-03,,,,,,,58.64,2.21,,,5.25,,,,,,,,,,,,,,,,,,12.24,3.43,,-0.05,-0.28,,98.1267
2006-10-04,,,,,,,59.53,2.17,,,5.23,,,,,,,,,,,,,,,,,,11.86,3.45,,-0.03,-0.36,,98.3682
2006-10-05,,,,,,,60.02,2.17,,,5.23,,,,,,,,,,,,,,,,,,11.98,3.39,,-0.04,-0.33,6.3,98.2776
2006-10-06,,,,,,,59.68,2.18,,,5.22,,,,,,,,,,,,,,,,,,11.56,3.31,,-0.04,-0.25,,98.5619
2006-10-07,,,,,,,,,,,5.22,,,,,316000.0,,,,,,,,,,,,,,,,,,,
2006-10-08,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,,,,,,,59.93,,,,5.22,,,,,,,,,,,,,,,,,,11.68,3.31,,,,,98.5702
2006-10-10,,,,,,,58.5,2.2,,,5.28,,,,,,,,,,,,,,,,,,11.52,3.27,,-0.07,-0.25,,98.9125
2006-10-11,,,,,,,57.56,2.21,,,5.25,,,,,,,,,,,,,,,,,,11.62,3.23,,-0.07,-0.24,,98.9146
2006-10-12,,,,,,,58.23,2.2,,,5.25,,,,,,,,,,,,,,,,,,11.09,3.22,,-0.06,-0.27,6.37,98.831
2006-10-13,,,,,,,58.69,2.2,,,5.21,,,,,,,,,,,,,,,,,,10.75,3.19,,-0.06,-0.24,,98.8002
2006-10-14,,,,,,,,,,,5.21,,,,,305000.0,,,,,,,,,,,,,,,,,,,
2006-10-15,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,,,,,,,59.91,2.2,,,5.28,,,,,,,,,,,,,,,,,,11.09,3.18,,-0.06,-0.3,,98.71
2006-10-17,,,,,,,58.91,2.17,,,5.21,,,,,,,,,,,,,,,,,,11.73,3.19,,-0.05,-0.31,,98.5354
2006-10-18,,,,,,,57.66,2.16,,,5.23,,,,,,,,,,,,,,,,,,11.34,3.18,,-0.08,-0.32,,98.6164
2006-10-19,,,,,,,58.55,2.14,,,5.22,,,,,,,,,,,,,,,,,,10.9,3.17,,-0.06,-0.31,6.36,98.2897
2006-10-20,,,,,,,57.35,2.15,,,5.25,,,,,,,,,,,,,,,,,,10.63,3.17,,-0.08,-0.3,,98.1629
2006-10-21,,,,,,,,,,,5.25,,,,,313000.0,,,,,,,,,,,,,,,,,,,
2006-10-22,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,,,,,,,56.74,2.15,,,5.24,,,,,,,,,,,,,,,,,,11.08,3.14,,-0.07,-0.29,,98.4483
2006-10-24,,,,,,,57.55,2.18,,,5.24,,,,,,,,,,,,,,,,,,10.78,3.15,,-0.08,-0.3,,98.349
2006-10-25,,,,,,,59.09,2.2,,,5.26,,,,,,,,,,,,,,,,,,10.66,3.19,,-0.1,-0.34,,98.2057
2006-10-26,,,,,,,60.27,2.17,,,5.23,,,,,,,,,,,,,,,,,,10.56,3.21,,-0.08,-0.39,6.4,97.8907
2006-10-27,,,,,,,60.75,2.16,,,5.23,,,,,,,,,,,,,,,,,,10.8,3.23,,-0.08,-0.43,,97.4914
2006-10-28,,,,,,,,,,,5.23,,,,,328000.0,,,,,,,,,,,,,,,,,,,
2006-10-29,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,,,,,,,58.41,2.13,,,5.27,,,,,,,,,,,,,,,,,,11.2,3.21,,-0.1,-0.42,,97.5672
2006-10-31,,,,,,,58.72,2.1,,,5.31,,,,,,,,,,,,,,,,,,11.1,3.29,,-0.1,-0.47,,97.3901
2006-11-01,202.0,207.8,,84.766,164.6,160.0,58.64,2.11,3.0,5.25,5.23,4.5,137060.0,16.2,4.0,,33.8,99.1627,78.2681,224809.0,317123.0,1570.0,1535.0,92.1,1370.8,7037.2,816.8,,11.51,3.3,1.6,-0.09,-0.5,,97.4949
2006-11-02,,,,,,,57.87,2.11,,,5.22,,,,,,,,,,,,,,,,,,11.42,3.24,,-0.07,-0.47,6.31,97.6556
2006-11-03,,,,,,,59.13,2.18,,,5.25,,,,,,,,,,,,,,,,,,11.16,3.12,,-0.1,-0.37,,97.7209
2006-11-04,,,,,,,,,,,5.25,,,,,319000.0,,,,,,,,,,,,,,,,,,,
2006-11-05,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,,,,,,,60.11,2.21,,,5.24,,,,,,,,,,,,,,,,,,11.16,3.13,,-0.11,-0.38,,97.806
2006-11-07,,,,,,,58.94,2.19,,,5.22,,,,,,,,,,,,,,,,,,11.09,3.14,,-0.11,-0.42,,97.4453
2006-11-08,,,,,,,59.93,2.2,,,5.22,,,,,,,,,,,,,,,,,,10.75,3.15,,-0.11,-0.46,,97.58
2006-11-09,,,,,,,61.18,2.19,,,5.23,,,,,,,,,,,,,,,,,,11.01,3.13,,-0.13,-0.47,6.33,97.5041
2006-11-10,,,,,,,59.66,2.2,,,5.23,,,,,,,,,,,,,,,,,,10.79,3.15,,-0.14,-0.51,,97.4638
2006-11-11,,,,,,,,,,,5.23,,,,,311000.0,,,,,,,,,,,,,,,,,,,
2006-11-12,,,,,,,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,,,,,,,58.59,2.18,,,5.27,,,,,,,,,,,,,,,,,,10.86,3.12,,-0.15,-0.48,,97.7904
2006-11-14,,,,,,,58.28,2.16,,,5.25,,,,,,,,,,,,,,,,,,10.5,3.13,,-0.17,-0.52,,97.7475
2006-11-15,,,,,,,58.79,2.17,,,5.29,,,,,,,,,,,,,,,,,,10.31,3.05,,-0.19,-0.48,,97.8359
2006-11-16,,,,,,,56.23,2.14,,,5.25,,,,,,,,,,,,,,,,,,10.16,2.99,,-0.19,-0.43,6.24,97.8098
2006-11-17,,,,,,,55.9,2.12,,,5.2,,,,,,,,,,,,,,,,,,10.05,3.06,,-0.15,-0.48,,97.9855
2006-11-18,,,,,,,,,,,5.2,,,,,326000.0,,,,,,,,,,,,,,,,,,,
2006-11-19,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,,,,,,,56.42,2.13,,,5.25,,,,,,,,,,,,,,,,,,9.97,3.07,,-0.16,-0.48,,98.0254
2006-11-21,,,,,,,58.01,2.15,,,5.29,,,,,,,,,,,,,,,,,,9.9,3.13,,-0.17,-0.49,,98.0215
2006-11-22,,,,,,,57.28,2.15,,,5.26,,,,,,,,,,,,,,,,,,10.14,3.14,,-0.17,-0.48,6.18,97.5315
2006-11-23,,,,,,,,,,,5.26,,,,,,,,,,,,,,,,,,,3.14,,,,,97.5314
2006-11-24,,,,,,,,2.17,,,5.24,,,,,,,,,,,,,,,,,,10.73,3.15,,-0.18,-0.49,,97.0657
2006-11-25,,,,,,,,,,,5.24,,,,,349000.0,,,,,,,,,,,,,,,,,,,
2006-11-26,,,,,,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,,,,,,,60.3,2.21,,,5.32,,,,,,,,,,,,,,,,,,12.3,3.17,,-0.17,-0.51,,96.9986
2006-11-28,,,,,,,60.97,2.22,,,5.24,,,,,,,,,,,,,,,,,,11.62,3.22,,-0.16,-0.53,,96.8428
2006-11-29,,,,,,,62.45,2.23,,,5.26,,,,,,,,,,,,,,,,,,10.83,3.15,,-0.17,-0.52,,96.8577
2006-11-30,,,,,,,62.97,2.24,,,5.31,,,,,,,,,,,,,,,,,,10.91,3.2,,-0.16,-0.57,6.14,96.5779
2006-12-01,203.1,208.1,,84.88,165.6,161.1,63.43,2.27,2.9,5.24,5.27,4.4,137249.0,16.1,3.9,,33.9,100.1735,79.227,229243.0,320312.0,1649.0,1638.0,91.7,1366.6,7080.1,826.7,,11.66,3.21,1.66,-0.09,-0.6,,96.4585
2006-12-02,,,,,,,,,,,5.27,,,,,327000.0,,,,,,,,,,,,,,,,,,,
2006-12-03,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,,,,,,,62.39,2.26,,,5.22,,,,,,,,,,,,,,,,,,11.23,3.2,,-0.09,-0.58,,96.4319
2006-12-05,,,,,,,62.4,2.27,,,5.21,,,,,,,,,,,,,,,,,,11.27,3.14,,-0.07,-0.54,,96.2082
2006-12-06,,,,,,,62.2,2.27,,,5.22,,,,,,,,,,,,,,,,,,11.33,3.07,,-0.11,-0.51,,96.2839
2006-12-07,,,,,,,62.54,2.27,,,5.25,,,,,,,,,,,,,,,,,,12.67,3.05,,-0.09,-0.49,6.11,96.3207
2006-12-08,,,,,,,62.06,2.28,,,5.25,,,,,,,,,,,,,,,,,,12.07,3.0,,-0.12,-0.41,,96.6123
2006-12-09,,,,,,,,,,,5.25,,,,,311000.0,,,,,,,,,,,,,,,,,,,
2006-12-10,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,
