,CPIAUCSL,CPILFESL,INDPRO,FEDFUNDS,DFF,UNRATE,PAYEMS,RSXFS,HOUST,SP500,VIXCLS,BAMLH0A0HYM2,M2SL,T5YIE,MORTGAGE30US
2004-08-02,,,,,1.28,,,,,,15.37,4.04,,2.42,
2004-08-03,,,,,1.24,,,,,,16.03,4.05,,2.43,
2004-08-04,,,,,1.22,,,,,,16.21,4.06,,2.39,
2004-08-05,,,,,1.3,,,,,,18.32,4.05,,2.41,5.99
2004-08-06,,,,,1.32,,,,,,19.34,4.19,,2.34,
2004-08-07,,,,,1.32,,,,,,,,,,
2004-08-08,,,,,1.32,,,,,,,,,,
2004-08-09,,,,,1.35,,,,,,18.89,4.16,,2.37,
2004-08-10,,,,,1.43,,,,,,17.47,4.12,,2.35,
2004-08-11,,,,,1.5,,,,,,18.04,4.11,,2.38,
2004-08-12,,,,,1.51,,,,,,19.08,4.17,,2.4,5.85
2004-08-13,,,,,1.48,,,,,,17.98,4.2,,2.41,
2004-08-14,,,,,1.48,,,,,,,,,,
2004-08-15,,,,,1.48,,,,,,,,,,
2004-08-16,,,,,1.43,,,,,,17.57,4.16,,2.39,
2004-08-17,,,,,1.2,,,,,,17.02,4.18,,2.33,
2004-08-18,,,,,1.39,,,,,,16.23,4.13,,2.32,
2004-08-19,,,,,1.5,,,,,,16.96,4.12,,2.39,5.81
2004-08-20,,,,,1.5,,,,,,16.0,4.07,,2.36,
2004-08-21,,,,,1.5,,,,,,,,,,
2004-08-22,,,,,1.5,,,,,,,,,,
2004-08-23,,,,,1.51,,,,,,15.88,4.01,,2.33,
2004-08-24,,,,,1.51,,,,,,15.33,4.0,,2.3,
2004-08-25,,,,,1.55,,,,,,14.98,3.97,,2.29,
2004-08-26,,,,,1.55,,,,,,14.91,3.99,,2.28,5.82
2004-08-27,,,,,1.52,,,,,,14.71,3.97,,2.29,
2004-08-28,,,,,1.52,,,,,,,,,,
2004-08-29,,,,,1.52,,,,,,,,,,
2004-08-30,,,,,1.54,,,,,,15.44,3.98,,2.28,
2004-08-31,,,,,1.55,,,,,,15.29,4.06,,2.27,
2004-09-01,189.8,197.5,93.7467,1.61,1.53,5.4,132089.0,286866.0,1905.0,,14.91,4.07,6352.2,2.28,
2004-09-02,,,,,1.51,,,,,,14.28,3.99,,2.32,5.77
2004-09-03,,,,,1.48,,,,,,13.91,3.89,,2.36,
2004-09-04,,,,,1.48,,,,,,,,,,
2004-09-05,,,,,1.48,,,,,,,,,,
2004-09-06,,,,,1.48,,,,,,,3.89,,,
2004-09-07,,,,,1.54,,,,,,14.07,3.93,,2.34,
2004-09-08,,,,,1.51,,,,,,14.06,3.96,,2.3,
2004-09-09,,,,,1.49,,,,,,14.01,3.89,,2.3,5.83
2004-09-10,,,,,1.48,,,,,,13.76,3.88,,2.26,
2004-09-11,,,,,1.48,,,,,,,,,,
2004-09-12,,,,,1.48,,,,,,,,,,
2004-09-13,,,,,1.51,,,,,,13.17,3.86,,2.27,
2004-09-14,,,,,1.4,,,,,,13.56,3.85,,2.24,
2004-09-15,,,,,1.57,,,,,,14.64,3.82,,2.23,
2004-09-16,,,,,1.61,,,,,,14.39,3.93,,2.17,5.75
2004-09-17,,,,,1.58,,,,,,14.03,3.83,,2.18,
2004-09-18,,,,,1.58,,,,,,,,,,
2004-09-19,,,,,1.58,,,,,,,,,,
2004-09-20,,,,,1.64,,,,,,14.43,3.88,,2.19,
2004-09-21,,,,,1.7,,,,,,13.66,3.85,,2.14,
2004-09-22,,,,,1.78,,,,,,14.74,3.87,,2.17,
2004-09-23,,,,,1.8,,,,,,14.8,3.77,,2.19,5.7
2004-09-24,,,,,1.76,,,,,,14.28,3.78,,2.2,
2004-09-25,,,,,1.76,,,,,,,,,,
2004-09-26,,,,,1.76,,,,,,,,,,
2004-09-27,,,,,1.76,,,,,,14.62,3.83,,2.25,
2004-09-28,,,,,1.72,,,,,,13.83,3.83,,2.28,
2004-09-29,,,,,1.76,,,,,,13.21,3.79,,2.3,
2004-09-30,,,,,1.94,,,,,,13.34,3.83,,2.33,5.72
2004-10-01,190.8,197.9,94.5465,1.76,1.86,5.5,132429.0,287700.0,2072.0,,12.75,3.78,6379.8,2.35,
2004-10-02,,,,,1.86,,,,,,,,,,
2004-10-03,,,,,1.86,,,,,,,,,,
2004-10-04,,,,,1.77,,,,,,13.41,3.78,,2.31,
2004-10-05,,,,,1.73,,,,,,13.95,3.78,,2.33,
2004-10-06,,,,,1.74,,,,,,13.28,3.7,,2.33,
2004-10-07,,,,,1.76,,,,,,14.5,3.66,,2.35,5.82
2004-10-08,,,,,1.71,,,,,,15.05,3.73,,2.32,
2004-10-09,,,,,1.71,,,,,,,,,,
2004-10-10,,,,,1.71,,,,,,,,,,
2004-10-11,,,,,1.71,,,,,,14.71,3.73,,,
2004-10-12,,,,,1.78,,,,,,15.05,3.74,,2.31,
2004-10-13,,,,,1.73,,,,,,15.42,3.76,,2.32,
2004-10-14,,,,,1.77,,,,,,16.43,3.79,,2.32,5.74
2004-10-15,,,,,1.79,,,,,,15.04,3.74,,2.34,
2004-10-16,,,,,1.79,,,,,,,,,,
2004-10-17,,,,,1.79,,,,,,,,,,
2004-10-18,,,,,1.73,,,,,,14.71,3.77,,2.32,
2004-10-19,,,,,1.72,,,,,,15.13,3.78,,2.33,
2004-10-20,,,,,1.74,,,,,,14.85,3.84,,2.34,
2004-10-21,,,,,1.76,,,,,,14.54,3.78,,2.44,5.69
2004-10-22,,,,,1.72,,,,,,15.28,3.78,,2.43,
2004-10-23,,,,,1.72,,,,,,,,,,
2004-10-24,,,,,1.72,,,,,,,,,,
2004-10-25,,,,,1.76,,,,,,16.58,3.76,,2.42,
2004-10-26,,,,,1.72,,,,,,16.39,3.72,,2.45,
2004-10-27,,,,,1.77,,,,,,15.72,3.61,,2.47,
2004-10-28,,,,,1.79,,,,,,15.39,3.58,,2.49,5.64
2004-10-29,,,,,1.79,,,,,,16.27,3.56,,2.49,
2004-10-30,,,,,1.79,,,,,,,,,,
2004-10-31,,,,,1.79,,,,,,,3.63,,,
2004-11-01,191.7,198.3,94.7813,1.93,1.83,5.4,132503.0,289679.0,1782.0,,16.27,3.56,6406.3,2.52,
2004-11-02,,,,,1.74,,,,,,16.18,3.54,,2.56,
2004-11-03,,,,,1.73,,,,,,14.04,3.49,,2.57,
2004-11-04,,,,,1.77,,,,,,13.97,3.43,,2.53,5.7
2004-11-05,,,,,1.76,,,,,,13.84,3.29,,2.6,
2004-11-06,,,,,1.76,,,,,,,,,,
2004-11-07,,,,,1.76,,,,,,,,,,
2004-11-08,,,,,1.8,,,,,,13.8,3.28,,2.59,
2004-11-09,,,,,1.79,,,,,,13.61,3.29,,2.57,
2004-11-10,,,,,1.92,,,,,,13.08,3.27,,2.59,
2004-11-11,,,,,1.92,,,,,,13.04,3.27,,,5.76
2004-11-12,,,,,2.02,,,,,,13.33,3.31,,2.59,
2004-11-13,,,,,2.02,,,,,,,,,,
2004-11-14,,,,,2.02,,,,,,,,,,
2004-11-15,,,,,2.06,,,,,,13.38,3.28,,2.62,
2004-11-16,,,,,1.98,,,,,,13.21,3.26,,2.64,
2004-11-17,,,,,1.99,,,,,,13.21,3.31,,2.61,
2004-11-18,,,,,1.99,,,,,,12.98,3.29,,2.6,5.74
2004-11-19,,,,,1.99,,,,,,13.5,3.21,,2.64,
2004-11-20,,,,,1.99,,,,,,,,,,
2004-11-21,,,,,1.99,,,,,,,,,,
2004-11-22,,,,,2.01,,,,,,12.97,3.24,,2.67,
2004-11-23,,,,,2.0,,,,,,12.67,3.21,,2.65,
2004-11-24,,,,,2.02,,,,,,12.72,3.19,,2.68,5.72
2004-11-25,,,,,2.02,,,,,,,3.21,,,
2004-11-26,,,,,2.01,,,,,,12.79,3.15,,2.7,
2004-11-27,,,,,2.01,,,,,,,,,,
2004-11-28,,,,,2.01,,,,,,,,,,
2004-11-29,,,,,2.03,,,,,,13.3,3.12,,2.74,
2004-11-30,,,,,2.02,,,,,,13.24,3.17,,2.76,
2004-12-01,191.7,198.6,95.5365,2.16,2.04,5.4,132630.0,293401.0,2042.0,,12.97,3.15,6424.5,2.73,
2004-12-02,,,,,2.0,,,,,,12.98,3.13,,2.72,5.81
2004-12-03,,,,,1.98,,,,,,12.96,3.2,,2.68,
2004-12-04,,,,,1.98,,,,,,,,,,
2004-12-05,,,,,1.98,,,,,,,,,,
2004-12-06,,,,,2.04,,,,,,13.19,3.21,,2.66,
2004-12-07,,,,,1.99,,,,,,13.67,3.18,,2.66,
2004-12-08,,,,,2.01,,,,,,13.19,3.23,,2.66,
2004-12-09,,,,,2.05,,,,,,12.88,3.18,,2.64,5.71
2004-12-10,,,,,2.09,,,,,,12.76,3.17,,2.59,
2004-12-11,,,,,2.09,,,,,,,,,,
2004-12-12,,,,,2.09,,,,,,,,,,
2004-12-13,,,,,2.18,,,,,,12.54,3.15,,2.62,
2004-12-14,,,,,2.24,,,,,,12.73,3.15,,2.64,
2004-12-15,,,,,2.31,,,,,,12.35,3.15,,2.65,
2004-12-16,,,,,2.26,,,,,,12.27,3.06,,2.68,5.68
2004-12-17,,,,,2.23,,,,,,11.95,3.06,,2.69,
2004-12-18,,,,,2.23,,,,,,,,,,
2004-12-19,,,,,2.23,,,,,,,,,,
2004-12-20,,,,,2.26,,,,,,11.83,3.05,,2.7,
2004-12-21,,,,,2.24,,,,,,11.55,3.07,,2.71,
2004-12-22,,,,,2.25,,,,,,11.45,3.05,,2.68,5.75
2004-12-23,,,,,2.34,,,,,,11.23,3.05,,2.7,
2004-12-24,,,,,2.27,,,,,,,,,,
2004-12-25,,,,,2.27,,,,,,,,,,
2004-12-26,,,,,2.27,,,,,,,,,,
2004-12-27,,,,,2.24,,,,,,12.14,2.99,,2.71,
2004-12-28,,,,,2.24,,,,,,12.0,2.99,,2.71,
2004-12-29,,,,,2.23,,,,,,11.62,2.96,,2.7,5.81
2004-12-30,,,,,2.24,,,,,,12.56,2.99,,2.67,
2004-12-31,,,,,1.97,,,,,,13.29,3.1,,2.64,
2005-01-01,191.6,199.0,95.8801,2.28,1.97,5.3,132781.0,290111.0,2144.0,,,,6430.8,,
2005-01-02,,,,,1.97,,,,,,,,,,
2005-01-03,,,,,2.31,,,,,,14.08,3.06,,2.62,
2005-01-04,,,,,2.25,,,,,,13.98,2.97,,2.62,
2005-01-05,,,,,2.25,,,,,,14.09,3.04,,2.6,
2005-01-06,,,,,2.25,,,,,,13.58,3.09,,2.59,5.77
2005-01-07,,,,,2.24,,,,,,13.49,3.07,,2.57,
2005-01-08,,,,,2.24,,,,,,,,,,
2005-01-09,,,,,2.24,,,,,,,,,,
2005-01-10,,,,,2.26,,,,,,13.23,3.1,,2.62,
2005-01-11,,,,,2.24,,,,,,13.19,3.19,,2.6,
2005-01-12,,,,,2.25,,,,,,12.56,3.2,,2.6,
2005-01-13,,,,,2.29,,,,,,12.84,3.24,,2.6,5.74
2005-01-14,,,,,2.29,,,,,,12.43,3.22,,2.58,
2005-01-15,,,,,2.29,,,,,,,,,,
2005-01-16,,,,,2.29,,,,,,,,,,
2005-01-17,,,,,2.29,,,,,,,3.21,,,
2005-01-18,,,,,2.31,,,,,,12.47,3.24,,2.57,
2005-01-19,,,,,2.19,,,,,,13.18,3.24,,2.56,
2005-01-20,,,,,2.25,,,,,,13.83,3.33,,2.52,5.67
2005-01-21,,,,,2.26,,,,,,14.36,3.37,,2.51,
2005-01-22,,,,,2.26,,,,,,,,,,
2005-01-23,,,,,2.26,,,,,,,,,,
2005-01-24,,,,,2.26,,,,,,14.65,3.37,,2.52,
2005-01-25,,,,,2.29,,,,,,14.06,3.29,,2.55,
2005-01-26,,,,,2.33,,,,,,13.44,3.27,,2.58,
2005-01-27,,,,,2.39,,,,,,13.24,3.23,,2.59,5.66
2005-01-28,,,,,2.48,,,,,,13.24,3.27,,2.58,
2005-01-29,,,,,2.48,,,,,,,,,,
2005-01-30,,,,,2.48,,,,,,,,,,
2005-01-31,,,,,2.5,,,,,,12.82,3.29,,2.58,
2005-02-01,192.4,199.4,96.5761,2.5,2.4,5.4,133034.0,293710.0,2207.0,,12.03,3.26,6438.9,2.56,
2005-02-02,,,,,2.29,,,,,,11.66,3.2,,2.55,
2005-02-03,,,,,2.49,,,,,,11.79,3.15,,2.56,5.63
2005-02-04,,,,,2.51,,,,,,11.21,3.19,,2.57,
2005-02-05,,,,,2.51,,,,,,,,,,
2005-02-06,,,,,2.51,,,,,,,,,,
2005-02-07,,,,,2.5,,,,,,11.73,3.17,,2.56,
2005-02-08,,,,,2.48,,,,,,11.6,3.14,,2.61,
2005-02-09,,,,,2.5,,,,,,12.0,3.22,,2.63,
2005-02-10,,,,,2.51,,,,,,11.51,3.16,,2.66,5.57
2005-02-11,,,,,2.5,,,,,,11.43,3.12,,2.7,
2005-02-12,,,,,2.5,,,,,,,,,,
2005-02-13,,,,,2.5,,,,,,,,,,
2005-02-14,,,,,2.51,,,,,,11.52,3.11,,2.72,
2005-02-15,,,,,2.53,,,,,,11.27,3.06,,2.65,
2005-02-16,,,,,2.48,,,,,,11.1,2.99,,2.68,
2005-02-17,,,,,2.5,,,,,,11.77,2.99,,2.7,5.62
2005-02-18,,,,,2.51,,,,,,11.18,2.93,,2.78,
2005-02-19,,,,,2.51,,,,,,,,,,
2005-02-20,,,,,2.51,,,,,,,,,,
2005-02-21,,,,,2.51,,,,,,,2.93,,,
2005-02-22,,,,,2.57,,,,,,13.14,2.92,,2.81,
2005-02-23,,,,,2.53,,,,,,12.39,2.93,,2.81,
2005-02-24,,,,,2.55,,,,,,11.57,2.88,,2.81,5.69
2005-02-25,,,,,2.54,,,,,,11.49,2.85,,2.8,
2005-02-26,,,,,2.54,,,,,,,,,,
2005-02-27,,,,,2.54,,,,,,,,,,
2005-02-28,,,,,2.52,,,,,,12.08,2.83,,2.82,
2005-03-01,193.1,200.1,96.4456,2.63,2.39,5.2,133154.0,294743.0,1864.0,,12.04,2.81,6448.3,2.85,
2005-03-02,,,,,2.48,,,,,,12.5,2.84,,2.86,
2005-03-03,,,,,2.51,,,,,,12.93,2.83,,2.87,5.79
2005-03-04,,,,,2.5,,,,,,11.94,2.86,,2.85,
2005-03-05,,,,,2.5,,,,,,,,,,
2005-03-06,,,,,2.5,,,,,,,,,,
2005-03-07,,,,,2.51,,,,,,12.26,2.82,,2.86,
2005-03-08,,,,,2.49,,,,,,12.4,2.76,,2.89,
2005-03-09,,,,,2.5,,,,,,12.7,2.71,,2.93,
2005-03-10,,,,,2.52,,,,,,12.49,2.78,,2.88,5.85
2005-03-11,,,,,2.51,,,,,,12.8,2.73,,2.88,
2005-03-12,,,,,2.51,,,,,,,,,,
2005-03-13,,,,,2.51,,,,,,,,,,
2005-03-14,,,,,2.59,,,,,,12.39,2.77,,2.86,
2005-03-15,,,,,2.61,,,,,,13.15,2.77,,2.88,
2005-03-16,,,,,2.57,,,,,,13.49,2.89,,2.89,
2005-03-17,,,,,2.68,,,,,,13.29,3.0,,2.91,5.95
2005-03-18,,,,,2.7,,,,,,13.14,2.98,,2.92,
2005-03-19,,,,,2.7,,,,,,,,,,
2005-03-20,,,,,2.7,,,,,,,,,,
2005-03-21,,,,,2.71,,,,,,13.61,3.08,,2.9,
2005-03-22,,,,,2.72,,,,,,14.27,3.08,,2.94,
2005-03-23,,,,,2.73,,,,,,14.06,3.19,,2.86,
2005-03-24,,,,,2.75,,,,,,13.42,3.18,,2.85,6.01
2005-03-25,,,,,2.8,,,,,,,,,,
2005-03-26,,,,,2.8,,,,,,,,,,
2005-03-27,,,,,2.8,,,,,,,,,,
2005-03-28,,,,,2.79,,,,,,13.75,3.19,,2.85,
2005-03-29,,,,,2.72,,,,,,14.49,3.28,,2.85,
2005-03-30,,,,,2.74,,,,,,13.64,3.38,,2.84,
2005-03-31,,,,,2.96,,,,,,14.02,3.52,,2.87,6.04
2005-04-01,193.7,200.2,96.6532,2.79,2.83,5.2,133520.0,297153.0,2061.0,,14.09,3.55,6461.8,2.85,
2005-04-02,,,,,2.83,,,,,,,,,,
2005-04-03,,,,,2.83,,,,,,,,,,
2005-04-04,,,,,2.78,,,,,,14.11,3.59,,2.85,
2005-04-05,,,,,2.72,,,,,,13.68,3.53,,2.83,
2005-04-06,,,,,2.73,,,,,,13.15,3.48,,2.79,
2005-04-07,,,,,2.76,,,,,,12.33,3.41,,2.77,5.93
2005-04-08,,,,,2.75,,,,,,12.62,3.39,,2.8,
2005-04-09,,,,,2.75,,,,,,,,,,
2005-04-10,,,,,2.75,,,,,,,,,,
2005-04-11,,,,,2.78,,,,,,11.98,3.47,,2.78,
2005-04-12,,,,,2.77,,,,,,11.3,3.58,,2.76,
2005-04-13,,,,,2.76,,,,,,13.31,3.61,,2.72,
2005-04-14,,,,,2.79,,,,,,14.53,3.75,,2.73,5.91
2005-04-15,,,,,2.82,,,,,,17.74,3.89,,2.7,
2005-04-16,,,,,2.82,,,,,,,,,,
2005-04-17,,,,,2.82,,,,,,,,,,
2005-04-18,,,,,2.75,,,,,,16.56,3.98,,2.71,
2005-04-19,,,,,2.74,,,,,,14.96,4.0,,2.72,
2005-04-20,,,,,2.74,,,,,,16.92,3.94,,2.75,
2005-04-21,,,,,2.75,,,,,,14.41,3.82,,2.8,5.8
2005-04-22,,,,,2.74,,,,,,15.38,3.86,,2.81,
2005-04-23,,,,,2.74,,,,,,,,,,
2005-04-24,,,,,2.74,,,,,,,,,,
2005-04-25,,,,,2.82,,,,,,14.62,3.88,,2.79,
2005-04-26,,,,,2.78,,,,,,14.91,3.92,,2.79,
2005-04-27,,,,,2.63,,,,,,14.87,4.04,,2.75,
2005-04-28,,,,,2.89,,,,,,16.86,4.16,,2.74,5.78
2005-04-29,,,,,2.97,,,,,,15.31,4.15,,2.73,
2005-04-30,,,,,2.97,,,,,,,4.19,,,
2005-05-01,193.6,200.5,96.7402,3.0,2.97,5.1,133689.0,295314.0,2025.0,,,,6479.0,,
2005-05-02,,,,,2.98,,,,,,15.12,4.17,,2.7,
2005-05-03,,,,,2.95,,,,,,14.53,4.13,,2.66,
2005-05-04,,,,,2.99,,,,,,13.85,4.12,,2.66,
2005-05-05,,,,,2.99,,,,,,13.98,4.13,,2.64,5.75
2005-05-06,,,,,2.98,,,,,,14.05,4.07,,2.68,
2005-05-07,,,,,2.98,,,,,,,,,,
2005-05-08,,,,,2.98,,,,,,,,,,
2005-05-09,,,,,2.99,,,,,,13.75,4.05,,2.71,
2005-05-10,,,,,2.99,,,,,,14.91,4.13,,2.69,
2005-05-11,,,,,2.99,,,,,,14.45,4.23,,2.67,
2005-05-12,,,,,3.01,,,,,,16.12,4.28,,2.6,5.77
2005-05-13,,,,,3.01,,,,,,16.32,4.39,,2.53,
2005-05-14,,,,,3.01,,,,,,,,,,
2005-05-15,,,,,3.01,,,,,,,,,,
2005-05-16,,,,,3.06,,,,,,15.68,4.49,,2.53,
2005-05-17,,,,,2.99,,,,,,14.57,4.57,,2.54,
2005-05-18,,,,,3.0,,,,,,13.63,4.55,,2.49,
2005-05-19,,,,,3.02,,,,,,13.32,4.4,,2.5,5.71
2005-05-20,,,,,3.01,,,,,,13.14,4.33,,2.55,
2005-05-21,,,,,3.01,,,,,,,,,,
2005-05-22,,,,,3.01,,,,,,,,,,
2005-05-23,,,,,3.01,,,,,,12.95,4.29,,2.5,
2005-05-24,,,,,2.99,,,,,,12.69,4.28,,2.48,
2005-05-25,,,,,3.01,,,,,,12.58,4.16,,2.5,
2005-05-26,,,,,3.01,,,,,,12.24,4.07,,2.47,5.65
2005-05-27,,,,,3.01,,,,,,12.15,4.02,,2.5,
2005-05-28,,,,,3.01,,,,,,,,,,
2005-05-29,,,,,3.01,,,,,,,,,,
2005-05-30,,,,,3.01,,,,,,,4.02,,,
2005-05-31,,,,,3.09,,,,,,13.29,4.13,,2.47,
2005-06-01,193.7,200.6,97.1753,3.04,3.02,5.0,133948.0,305083.0,2068.0,,12.36,4.13,6511.7,2.44,
2005-06-02,,,,,3.0,,,,,,11.84,4.0,,2.42,5.62
2005-06-03,,,,,2.99,,,,,,12.15,3.9,,2.42,
2005-06-04,,,,,2.99,,,,,,,,,,
2005-06-05,,,,,2.99,,,,,,,,,,
2005-06-06,,,,,3.0,,,,,,12.28,3.99,,2.43,
2005-06-07,,,,,2.96,,,,,,12.39,3.99,,2.39,
2005-06-08,,,,,2.96,,,,,,12.7,3.98,,2.39,
2005-06-09,,,,,3.01,,,,,,12.08,4.01,,2.39,5.56
2005-06-10,,,,,3.01,,,,,,11.96,3.91,,2.37,
2005-06-11,,,,,3.01,,,,,,,,,,
2005-06-12,,,,,3.01,,,,,,,,,,
2005-06-13,,,,,3.04,,,,,,11.65,3.88,,2.38,
2005-06-14,,,,,3.01,,,,,,11.79,3.83,,2.39,
2005-06-15,,,,,3.05,,,,,,11.46,3.78,,2.38,
2005-06-16,,,,,3.0,,,,,,11.15,3.83,,2.39,5.63
2005-06-17,,,,,2.99,,,,,,11.48,3.81,,2.43,
2005-06-18,,,,,2.99,,,,,,,,,,
2005-06-19,,,,,2.99,,,,,,,,,,
2005-06-20,,,,,3.01,,,,,,11.47,3.81,,2.42,
2005-06-21,,,,,2.96,,,,,,11.08,3.82,,2.4,
2005-06-22,,,,,2.93,,,,,,11.05,3.9,,2.32,
2005-06-23,,,,,3.05,,,,,,12.13,3.88,,2.34,5.57
2005-06-24,,,,,3.07,,,,,,12.18,3.93,,2.32,
2005-06-25,,,,,3.07,,,,,,,,,,
2005-06-26,,,,,3.07,,,,,,,,,,
2005-06-27,,,,,3.17,,,,,,12.52,3.96,,2.35,
2005-06-28,,,,,3.17,,,,,,11.58,3.86,,2.36,
2005-06-29,,,,,3.2,,,,,,11.77,3.81,,2.35,
2005-06-30,,,,,3.35,,,,,,12.04,3.85,,2.31,5.53
2005-07-01,194.9,200.9,96.8676,3.26,3.36,5.0,134300.0,307320.0,2054.0,,11.4,3.75,6543.5,2.34,
2005-07-02,,,,,3.36,,,,,,,,,,
2005-07-03,,,,,3.36,,,,,,,,,,
2005-07-04,,,,,3.36,,,,,,,3.75,,,
2005-07-05,,,,,3.27,,,,,,11.68,3.71,,2.35,
2005-07-06,,,,,2.99,,,,,,12.27,3.75,,2.34,
2005-07-07,,,,,3.18,,,,,,12.49,3.78,,2.33,5.62
2005-07-08,,,,,3.22,,,,,,11.45,3.67,,2.33,
2005-07-09,,,,,3.22,,,,,,,,,,
2005-07-10,,,,,3.22,,,,,,,,,,
2005-07-11,,,,,3.23,,,,,,11.28,3.61,,2.36,
2005-07-12,,,,,3.23,,,,,,10.95,3.54,,2.37,
2005-07-13,,,,,3.27,,,,,,10.84,3.51,,2.35,
2005-07-14,,,,,3.32,,,,,,10.81,3.46,,2.27,5.66
2005-07-15,,,,,3.32,,,,,,10.33,3.43,,2.23,
2005-07-16,,,,,3.32,,,,,,,,,,
2005-07-17,,,,,3.32,,,,,,,,,,
2005-07-18,,,,,3.19,,,,,,10.77,3.4,,2.22,
2005-07-19,,,,,3.13,,,,,,10.45,3.43,,2.25,
2005-07-20,,,,,3.25,,,,,,10.23,3.43,,2.27,
2005-07-21,,,,,3.27,,,,,,10.97,3.36,,2.32,5.73
2005-07-22,,,,,3.25,,,,,,10.52,3.39,,2.32,
2005-07-23,,,,,3.25,,,,,,,,,,
2005-07-24,,,,,3.25,,,,,,,,,,
2005-07-25,,,,,3.28,,,,,,11.1,3.36,,2.3,
2005-07-26,,,,,3.25,,,,,,10.99,3.35,,2.3,
2005-07-27,,,,,3.27,,,,,,10.36,3.31,,2.31,
2005-07-28,,,,,3.27,,,,,,10.52,3.33,,2.31,5.77
2005-07-29,,,,,3.31,,,,,,11.57,3.25,,2.32,
2005-07-30,,,,,3.31,,,,,,,,,,
2005-07-31,,,,,3.31,,,,,,,3.3,,,
2005-08-01,196.1,201.1,97.1833,3.5,3.3,4.9,134502.0,303216.0,2095.0,,12.08,3.29,6576.3,2.37,
2005-08-02,,,,,3.2,,,,,,11.75,3.29,,2.37,
2005-08-03,,,,,3.35,,,,,,11.83,3.32,,2.38,
2005-08-04,,,,,3.44,,,,,,12.52,3.31,,2.38,5.82
2005-08-05,,,,,3.49,,,,,,12.48,3.29,,2.41,
2005-08-06,,,,,3.49,,,,,,,,,,
2005-08-07,,,,,3.49,,,,,,,,,,
2005-08-08,,,,,3.5,,,,,,13.21,3.31,,2.43,
2005-08-09,,,,,3.47,,,,,,12.4,3.33,,2.39,
2005-08-10,,,,,3.48,,,,,,12.38,3.32,,2.39,
2005-08-11,,,,,3.51,,,,,,12.42,3.37,,2.38,5.89
2005-08-12,,,,,3.55,,,,,,12.74,3.42,,2.38,
2005-08-13,,,,,3.55,,,,,,,,,,
2005-08-14,,,,,3.55,,,,,,,,,,
2005-08-15,,,,,3.61,,,,,,12.26,3.37,,2.41,
2005-08-16,,,,,3.46,,,,,,13.52,3.41,,2.42,
2005-08-17,,,,,3.57,,,,,,13.3,3.37,,2.42,
2005-08-18,,,,,3.5,,,,,,13.42,3.41,,2.4,5.8
2005-08-19,,,,,3.54,,,,,,13.42,3.39,,2.42,
2005-08-20,,,,,3.54,,,,,,,,,,
2005-08-21,,,,,3.54,,,,,,,,,,
2005-08-22,,,,,3.51,,,,,,13.42,3.39,,2.41,
2005-08-23,,,,,3.49,,,,,,13.34,3.4,,2.42,
2005-08-24,,,,,3.5,,,,,,14.17,3.38,,2.42,
2005-08-25,,,,,3.55,,,,,,13.73,3.38,,2.44,5.77
2005-08-26,,,,,3.54,,,,,,13.72,3.34,,2.44,
2005-08-27,,,,,3.54,,,,,,,,,,
2005-08-28,,,,,3.54,,,,,,,,,,
2005-08-29,,,,,3.54,,,,,,13.52,3.37,,2.45,
2005-08-30,,,,,3.52,,,,,,13.65,3.48,,2.51,
2005-08-31,,,,,3.63,,,,,,12.6,3.66,,2.44,
2005-09-01,198.8,201.3,95.3005,3.62,3.57,5.0,134552.0,304187.0,2151.0,,13.15,3.7,6610.1,2.47,5.71
2005-09-02,,,,,3.49,,,,,,13.57,3.7,,2.53,
2005-09-03,,,,,3.49,,,,,,,,,,
2005-09-04,,,,,3.49,,,,,,,,,,
2005-09-05,,,,,3.49,,,,,,,3.7,,,
2005-09-06,,,,,3.57,,,,,,12.93,3.64,,2.49,
2005-09-07,,,,,3.48,,,,,,12.52,3.61,,2.5,
2005-09-08,,,,,3.49,,,,,,12.93,3.59,,2.56,5.71
2005-09-09,,,,,3.49,,,,,,11.98,3.59,,2.62,
2005-09-10,,,,,3.49,,,,,,,,,,
2005-09-11,,,,,3.49,,,,,,,,,,
2005-09-12,,,,,3.5,,,,,,11.65,3.55,,2.61,
2005-09-13,,,,,3.45,,,,,,12.39,3.58,,2.59,
2005-09-14,,,,,3.54,,,,,,12.91,3.57,,2.6,
2005-09-15,,,,,3.67,,,,,,12.49,3.55,,2.62,5.74
2005-09-16,,,,,3.62,,,,,,11.22,3.54,,2.65,
2005-09-17,,,,,3.62,,,,,,,,,,
2005-09-18,,,,,3.62,,,,,,,,,,
2005-09-19,,,,,3.62,,,,,,12.14,3.61,,2.67,
2005-09-20,,,,,3.67,,,,,,12.64,3.65,,2.63,
2005-09-21,,,,,3.72,,,,,,13.79,3.75,,2.65,
2005-09-22,,,,,3.77,,,,,,13.33,3.81,,2.63,5.8
2005-09-23,,,,,3.76,,,,,,12.96,3.71,,2.64,
2005-09-24,,,,,3.76,,,,,,,,,,
2005-09-25,,,,,3.76,,,,,,,,,,
2005-09-26,,,,,3.83,,,,,,13.04,3.65,,2.63,
2005-09-27,,,,,3.73,,,,,,12.76,3.66,,2.66,
2005-09-28,,,,,3.76,,,,,,12.63,3.69,,2.67,
2005-09-29,,,,,3.82,,,,,,12.24,3.67,,2.69,5.91
