,inflation,inflation_core,pce_inflation,pce_core,ppi_all,ppi_finished,oil_price,output,payroll,retail_sales,housing,capacity_util,durable_goods,permits,equity_return,money_growth,m1_growth,monetary_base,usd_index,init_claims,output_gap,fedfunds,fedfunds_eff,unrate,unemp_duration,unrate_prime,avg_hours,breakeven_inflation,mortgage_rate,volatility,hy_spread,baa_spread,term_spread_10y2y,term_spread_10y3m,sentiment_mich,sentiment_umcs
2006-08-31,5.31104874822681,2.904867068480854,,2.446832059075277,7.887688990619068,8.1708765086006,-22.266700334568057,5.254966654000626,1.4318081202077337,3.082984047780002,-61.66103921577424,6.294643770620212,5.594735434150522,-28.236596892232768,,5.470856950719849,0.0,-2.6646939150921867,-8.870067257196368,-17.250119334845238,10.10791394899151,5.25,5.2464516129032255,4.7,17.1,4.1,33.8,2.554782608695652,6.523999999999999,13.351739130434783,3.4182608695652177,1.71,-0.026956521739130435,-0.21391304347826087,3.8,82.0
2006-09-30,-5.902618885915345,2.318841301264385,,1.8886125084328853,-18.002137792685957,-14.14847292884538,-162.39247460697896,-1.9955548283274283,1.1757910840586305,-9.075581434325386,49.858803495446935,-1.1951328976568476,130.74598169270928,-47.622476611815046,,4.721317565801542,-7.015512527764756,1.0369730908855956,3.281800928934686,7.423292766018363,9.72207617169536,5.25,5.254666666666666,4.5,17.1,3.7,33.8,2.2905,6.4025,12.1845,3.428636363636364,1.71,-0.05,-0.211,3.1,85.4
2006-10-31,-5.337295677883702,2.314369087686785,,2.1689442936271064,-23.443969089933603,-11.288888522274831,-95.99581985367713,-1.3769711473518242,0.14908520896526056,-0.9675201497955754,-171.45270605131273,-8.120639323530554,-94.36347922855006,-63.270467362571736,,8.479263607152632,5.177906889197814,-0.8887792036951225,4.087189544607739,-2.659491352924448,9.388990009485454,5.25,5.245161290322581,4.4,16.3,3.9,33.9,2.1761904761904765,6.3575,11.306363636363637,3.252272727272727,1.69,-0.06666666666666668,-0.31714285714285717,3.1,93.6
2006-11-30,0.5942064988957441,1.1555128480722487,,0.5663984246002229,17.625775873987948,9.789825241755779,3.851336304036934,-0.5045191540041571,1.9014034492577991,3.706490563375553,61.95430029313869,-1.2366482617196084,42.690026267356984,-27.054285985267512,,6.068864483526681,0.43778045795832554,10.328355902873554,-9.833609667187204,40.20633198676222,9.136579194888217,5.25,5.245666666666667,4.5,16.2,4.0,33.8,2.1742857142857144,6.24,10.817619047619049,3.14,1.6,-0.14523809523809525,-0.4780952380952381,3.0,92.1
2006-12-31,6.516925422160824,1.7311856813545745,,1.6127703640684388,7.268344449827779,8.221769938922918,57.04572444158167,12.170096516027229,1.6536098771048557,12.006971462221117,58.91210906069446,14.612444686300918,23.437708216710007,77.93472527006138,,7.293201740294819,-3.682329184531241,14.457126489809013,-8.871017412224091,-8.304531413489258,9.93725710362341,5.24,5.2380645161290325,4.4,16.1,3.9,33.9,2.25,6.135,10.9645,2.9966666666666666,1.66,-0.10900000000000001,-0.4085,2.9,91.7
2007-01-31,1.9894872674790065,2.8797710004997867,,4.853508003803242,-11.65057695235241,-1.4906834215096865,-153.79031284297824,-4.066639193179711,1.9481587412307988,-0.026224717733924763,-188.74657279310298,-6.774358530889657,-33.299793570369474,-8.823569166311529,,6.4570811647222115,4.469931765220281,-5.3828058978719895,12.808572370241578,-25.264091037397662,9.38901765023159,5.25,5.248387096774193,4.6,16.3,4.2,33.8,2.2804761904761905,6.2175,11.0425,2.762272727272727,1.58,-0.11666666666666667,-0.3457142857142857,3.0,96.9
2007-02-28,4.645018960247427,3.0737206650652382,,2.58802669586089,20.314874520537174,13.349952271985188,100.72793033928349,11.254163169209264,0.7679106693309734,4.222281637046166,58.99422583137692,0.8176850718975004,-10.85040877427943,-20.844196537842663,,2.694246392308486,-7.635232545393933,-4.382232502525696,-4.391201287011981,20.625507758705908,10.119586183281992,5.26,5.258928571428571,4.5,16.7,4.2,33.7,2.369473684210526,6.285,11.155263157894737,2.6205,1.56,-0.12631578947368421,-0.44052631578947365,3.0,91.3
2007-03-31,6.223976991839564,1.6227338079090714,,1.2077097835117456,17.852159057331818,10.281580645263944,23.312394588850438,2.134338539163494,1.9524671632552781,8.459567974755089,12.100942879951049,6.8348404508430605,45.63068617453183,-1.502817979758575,,5.6885266462849415,3.077488405907758,1.3163509151066677,-5.734082222838666,-50.691709905344595,10.093958884420928,5.26,5.256774193548387,4.4,17.8,4.0,33.9,2.441818181818182,6.156000000000001,15.162727272727272,2.86,1.71,-0.009090909090909092,-0.5154545454545455,3.0,88.4
2007-04-30,3.5954033783983874,1.8837454514248009,,1.7111802326894576,14.793260429507882,8.743208077120457,68.21090926929934,8.040383882103086,0.5485594966941676,-3.0807983688760032,-4.020104262337654,4.524473555533248,20.187711768069505,-98.68571788436711,,12.07597168523904,10.056535446577541,3.065881587419028,-17.187082335193082,41.36040316545433,10.555894692982903,5.25,5.249666666666667,4.5,16.9,4.0,33.8,2.4771428571428573,6.18,12.933000000000002,2.737,1.7,0.027619047619047623,-0.3128571428571429,3.3,87.1
2007-05-31,4.949371988308471,1.7779686677034334,,1.4147889086071785,13.229028669457676,5.07094023547765,-9.839776565999614,1.147105769772594,1.2616056179652446,16.198503581617274,-61.975906634600264,-3.143418287577049,-23.800579437934744,18.630141319690097,,2.301436343189067,2.5227455012412747,3.930372895576184,-11.469016985024183,-61.50265069104961,10.447197691769627,5.25,5.2535483870967745,4.4,16.6,4.0,33.8,2.377727272727273,6.2620000000000005,13.297727272727274,2.5713636363636363,1.64,-0.02,-0.12136363636363635,3.3,88.3
2007-06-30,2.7768866153508043,1.9065291202686296,,1.9862922425708973,3.457219331676953,0.7226739152464745,73.96979670446377,0.6922173404493748,0.6781085588791314,-11.754287630628113,27.664515441987803,1.643697215473594,0.16779403309783447,-71.19328850976139,,5.479160140761508,-11.087343797288796,2.1779907969378343,-3.52244732392073,42.429151339305804,10.30393381208281,5.25,5.2540000000000004,4.6,16.5,4.0,33.9,2.3723809523809525,6.657500000000001,14.947619047619046,2.612727272727273,1.6,0.12238095238095237,0.36095238095238097,3.4,85.3
2007-07-31,2.134814960017195,2.1711211744488423,,1.8016029267514,8.942431752617352,7.9208208376226,112.42554089107877,-1.4403080519912237,-0.22599361200121848,5.0953764679540825,-80.54414336812918,-2.8658426550659755,22.377738097574706,-39.88806535550786,,5.077199235294216,3.153286485988005,2.4636202119793893,-15.84663095184986,-7.446917049055912,9.99104798250059,5.26,5.258387096774193,4.7,17.2,4.2,33.8,2.289047619047619,6.695,17.273333333333333,3.3486363636363636,1.65,0.18523809523809526,0.04333333333333333,3.4,90.4
2007-08-31,0.3698798401419623,1.9682766825926734,,1.784967558231898,-18.64785727465552,-8.643494752869074,-28.864435601187566,2.3088472618187694,-0.2695095589430707,7.311413813505396,-21.461078707704928,-6.082315264209015,13.214786354452457,-35.79683775496889,,12.413200707985084,3.9299915043184086,1.012963581404236,7.116370077612544,25.583282421113296,9.997284184659971,5.02,5.022258064516129,4.6,17.0,4.1,33.8,2.043913043478261,6.572,25.02608695652174,4.31,1.98,0.3617391304347826,0.35782608695652174,3.2,83.4
2007-09-30,5.074320294526302,2.4699954068388763,,3.270192842952113,7.632289388784841,11.51087962972639,119.2328342601158,2.6641521413015568,0.7475227685660002,4.477289560075803,-140.55042868489522,0.8681863684969926,-48.21614720476717,-55.780762268886264,,2.9497982141137413,-0.5232558222434847,-3.186483465607637,-17.062234903673712,-25.008799046221952,10.038877000669544,4.94,4.938,4.7,16.3,4.2,33.8,2.0563157894736843,6.3825,22.198947368421056,4.424285714285714,2.07,0.51,0.5273684210526316,3.1,83.4
2007-10-31,3.6941932813189027,2.962957474087702,,3.122706718604107,8.27114130371669,12.110521309328703,85.2522328158237,-3.3888734574176738,0.6602141518968097,6.829991193413321,79.47325287409939,-3.828691643061788,22.19091919217746,-67.52698600754954,,2.441868359161248,3.2231154362889924,2.3182813295804294,-26.732052858856292,55.554219913182834,9.58576094278305,4.76,4.755483870967741,4.7,17.0,4.3,33.8,2.1913636363636364,6.375,19.115652173913045,4.160869565217391,1.95,0.56,0.525,3.1,80.9
2007-11-30,9.393796899448148,3.2942759371824337,,2.3540008241116794,29.178706440892554,21.774082908604342,119.36906695101683,6.384854156057074,0.9983181086880677,12.556899842905977,-65.3554429785963,4.135675528081251,-19.375345810997402,31.78993853637131,,4.112437416233661,-6.629851118363916,7.64747372728074,-18.017510692295247,28.00277613635771,9.949225166934728,4.49,4.486666666666666,4.7,17.3,4.2,33.8,2.3145,6.208,25.58238095238095,5.3109090909090915,2.25,0.8119999999999999,0.794,3.4,76.1
2007-12-31,3.472588083538497,2.863129193899283,,2.404616561307904,-2.684564878027018,-4.882308391395895,-39.716908879395874,0.41851284757541407,0.9107830641248427,-17.231028179950414,-172.18379679413437,0.3570359208271867,88.81213107753325,-75.87862226821898,,4.868291195887053,1.3988053456262861,4.163928796578276,12.759721336381347,42.79904084506114,9.818744851109962,4.24,4.244516129032259,5.0,16.6,4.4,33.8,2.2155,6.095,21.651,5.6945,2.55,0.9804999999999999,1.0310000000000001,3.4,75.5
2008-01-31,4.130130440608326,3.3897136647166093,,2.3860294161547557,16.018035388112395,11.130514581757112,16.68165582280423,-1.589248081161898,-0.034683835168181076,4.434499398027469,53.19116852407717,-3.6086683854986035,-25.07077084493119,-58.86155384019496,,5.375507275876146,3.751229836771941,-9.497591250229576,-8.131572556862565,-33.017586168212176,9.525699589288017,3.94,3.9403225806451614,5.0,17.5,4.5,33.7,2.1228571428571428,5.758,25.816190476190474,6.796818181818182,2.8,1.2685714285714287,0.9242857142857143,3.4,78.4
2008-02-29,2.8978903649448995,0.9426948650620659,,1.1705907246579272,11.218118541762223,4.147469566411743,30.779801671942764,-4.715605077761609,-0.5377276759524818,-9.511143484852624,20.85100470469321,-9.133916817817678,-22.01627436618665,-91.12535859695718,,13.728946494763505,2.349444207954221,-1.590265879384134,-10.159713950627491,28.010024401234546,8.976747211513025,2.98,2.9806896551724136,4.9,16.9,4.4,33.7,2.131,5.9175,25.456,7.245238095238095,3.08,1.7645,1.5635,3.6,70.8
2008-03-31,4.285970271294204,2.694936922505775,,2.351499374462662,33.67733164255036,10.306390293414225,120.411626056379,-3.6605865612987287,-0.6074016355995582,2.281668425637662,-111.65543851239192,-5.178954273335634,-0.8631532277554754,-56.951626437401615,,10.370628903577739,7.193694577783916,5.052639043612217,-24.66743976496204,56.2801161205563,8.518548109954338,2.61,2.6103225806451613,5.1,16.5,4.6,33.8,2.256,5.97,27.103500000000004,8.083,3.38,1.893,2.2265,4.3,69.5
2008-04-30,2.7740483586097042,0.7832533263297137,,0.700433212636753,19.007789174738576,3.4158861665154916,78.47193442291953,-7.767546948150894,-1.9022874135217194,-1.6669461806543495,9.514420506608445,-11.661062141637757,-19.480462311631896,49.829943813623956,,6.630928622809051,2.3308521410474015,-4.0404078574852065,-4.0463919511442015,-12.947974561161857,7.726350925300274,2.28,2.2783333333333333,5.0,16.9,4.6,33.7,2.225909090909091,5.9175,21.562727272727273,7.3931818181818185,3.29,1.627727272727273,2.3631818181818183,4.8,62.6
2008-05-31,7.080062481748328,2.1010678342396005,,2.181083025469732,35.30577237763666,16.935082082876463,129.38582831620698,-7.291446220840214,-1.644127829315778,11.109353003126898,-48.34490647521399,-7.069274382241275,-19.45354694122159,-15.576853767265675,,1.9743878217617805,1.7236429277733833,6.486891885302271,3.8335257122355415,24.12307586544955,6.984367066019814,1.98,1.9783870967741934,5.4,16.6,4.9,33.7,2.3604761904761906,6.036,18.303333333333335,6.685652173913044,3.05,1.4342857142857142,2.1157142857142857,5.2,59.8
2008-06-30,12.508462556599298,2.721443679661917,,2.7515569411132645,23.571646840269622,18.687808155564056,78.5450822227805,-2.8025847869958653,-1.3151831649146573,2.4476060454915682,86.8134749266364,-7.640650905483071,9.944169451870266,204.63237636134082,,2.901269101741377,9.606913354681268,7.881095854309095,3.4274207523289135,52.64493284353691,6.61338735292345,2.0,2.001,5.6,17.1,5.1,33.7,2.516190476190476,6.32,22.11047619047619,6.730952380952381,2.97,1.3257142857142856,2.209047619047619,5.1,56.4
2008-07-31,8.53927847220568,3.009814067307559,,2.1584951003617903,29.558144627598892,14.481799456181932,-4.571807309663356,-4.296244878069189,-1.7703684573874057,-5.3034153974124365,-150.11929214642024,-10.834655441687957,-47.24576289524833,-297.37161744528396,,7.307345996512282,14.014385847475452,9.672883100127905,-8.561928895648663,45.31738503901579,6.117708646713993,2.01,2.009677419354839,5.8,17.0,5.4,33.6,2.462727272727273,6.425999999999999,24.321818181818184,7.748695652173913,3.15,1.4345454545454546,2.3527272727272726,5.1,61.2
2008-08-31,-1.7875015299544827,2.3758097121650223,,1.4731962019418177,-38.5694510541569,-9.19544729468278,-160.58070329284746,-18.989298966732804,-2.498654018071278,-10.967279657047158,-107.37208788827317,-14.472899071304823,-34.827318958263476,-85.02712412081337,,2.246586538085893,-11.624626878440836,0.8497580905075353,34.09018000796031,101.14286726166242,4.42787236383575,2.0,1.996451612903226,6.1,17.7,5.7,33.7,1.9938095238095237,6.4775,20.695714285714285,8.19909090909091,3.26,1.4652380952380952,2.132857142857143,4.8,63.0
2008-09-30,1.0256715596078436,1.773238282892109,,1.2262834462944738,-12.730606895295082,4.606531568599337,-136.59310474071765,-54.057120683474835,-3.9507866807525716,-21.187116434543185,-34.6177852051909,-41.166561436448035,6.366833692381135,-88.49930483729658,,10.195109224665089,45.673596932729765,84.84725812064582,30.900492233707055,82.9761890685198,-0.14718633489225752,1.81,1.8116666666666668,6.1,18.6,6.1,33.5,1.3309523809523809,6.0375,30.23857142857143,9.19,3.62,1.61,2.5395238095238093,4.3,70.3
2008-10-31,-10.362739679469612,0.4152239597967622,,-1.7035100841027884,-65.7613000723071,-29.253526217839365,-368.13432758815236,11.87078472989569,-4.1223108757492355,-47.9655818424547,-64.6367878687812,-6.690829022849698,-137.68797672805277,-95.54947207360627,,15.523365528233057,9.646485627810009,267.00693018242066,85.92840099066912,28.747714970739224,0.7691809828994423,0.97,0.9693548387096774,6.5,19.9,6.3,33.6,-0.027727272727272743,6.2,61.17739130434782,14.942608695652174,5.07,2.2018181818181817,3.128181818181818,3.9,57.6
2008-11-30,-21.436912911381967,0.8797999172159621,,-0.5319904829001132,-63.45090245753724,-36.90495861582015,-348.2935748515167,-15.946383672712017,-6.621753757681148,-53.90505914437256,-210.47494612919309,-29.036053895427827,-66.59378349478473,-194.255697154534,,7.8140996905212035,32.768734016188006,286.04842873131736,32.91838595753269,107.52376900662242,-0.6221072112793102,0.39,0.3876666666666667,6.8,18.9,6.7,33.4,-1.3988888888888888,6.0875,62.66894736842105,17.959047619047617,5.68,2.3138888888888887,3.332777777777778,2.9,55.3
2008-12-31,-9.921126064897834,-0.12169487785698152,,-0.5868271080949228,-40.7286720983965,-22.41746453887714,-398.3125298448989,-34.3250362246895,-6.16005021521957,-32.21645132854789,-182.52933383695017,-39.36741075949186,-52.02600923572476,-146.6228212233773,,26.275561983445783,67.09702499343457,173.3118592287571,-13.22471929351785,97.93215514880202,-3.5173461627501013,0.16,0.15516129032258064,7.3,19.9,7.4,33.3,-0.24000000000000002,5.286,52.405,20.309545454545454,6.01,1.5954545454545455,2.3822727272727273,1.7,60.1
2009-01-31,3.0330891987201625,2.3266585070846446,,-0.3686195568008088,2.10464830331496,7.753330937146785,17.04248586667063,-30.311016384171552,-6.853948710185875,20.18460746982811,-160.23767114942729,-37.94655115176262,-168.4134168079069,-19.65467050084797,,12.266608568493353,-14.24416159557751,32.396000105910616,8.277476270873407,16.901687858086234,-6.053441439656826,0.15,0.15419354838709678,7.8,19.8,7.9,33.2,0.011499999999999996,5.047499999999999,44.683,16.733636363636364,5.62,1.7105000000000001,2.388,2.2,61.2
2009-02-28,4.363250677734243,2.459910131580756,,0.9554466648957316,-13.392209482262274,-1.4059755562691123,-77.92986203664273,-7.325009579377451,-6.830311974246683,-4.192660950187133,206.47806795211955,0.4319285534325701,-18.01320170865708,28.2878012616802,,4.378538482593086,-11.885811457125683,-110.26476744946478,30.946832326067764,142.2716816694674,-6.663896770914146,0.22,0.22214285714285714,8.3,20.2,8.5,33.3,0.5821052631578948,5.13,45.57052631578947,16.536190476190477,5.21,1.894736842105263,2.5747368421052634,1.9,56.3
2009-03-31,-1.1853246495274306,2.53735374151951,,0.8592520555573913,-8.535898469423486,-10.59765498365266,244.95829106036825,-18.93563475114952,-7.4398685337165205,-22.473212918106356,-170.29442214729363,-20.319841975755537,-20.41810085063105,-100.89974065264968,,9.639875373611062,8.92537727701388,64.03513495096398,5.418482736328301,28.08491895485048,-8.226866076222983,0.18,0.18064516129032257,8.7,20.9,9.0,33.1,0.5886363636363636,5.0025,44.79545454545455,17.837727272727275,5.6,1.8881818181818182,2.6036363636363635,2.0,57.3
2009-04-30,1.2078909026367768,2.488106182723726,,2.6693007499620336,7.11745858795787,6.369817374872611,41.9999830629175,-9.99013807568545,-6.101800401724233,6.310166017546948,-65.93723614068452,-6.907871602102844,9.345498066909386,18.569035899117026,,0.6723290296569928,24.598886747219595,74.76612671006144,-32.01929805969819,-58.75299263484166,-9.035526407614292,0.15,0.15033333333333332,9.0,21.7,9.5,33.1,0.7476190476190476,4.8100000000000005,38.063809523809525,15.596666666666668,5.46,2.0,2.769047619047619,2.8,65.1
2009-05-31,1.76449479917693,1.0858984767882163,,0.9246983289457944,12.003630539921772,2.1157807420564723,207.7069518087411,-12.181093116029018,-3.2451175924798292,11.15378998241141,146.35008848023682,-10.957262964801373,14.462196736561594,78.02190299665845,,8.280170380012919,4.385127669436173,14.896883767324454,-38.30662346764093,-30.49165863044223,-10.013055027210616,0.18,0.1774193548387097,9.4,22.4,9.8,33.0,1.0630000000000002,4.8575,31.977999999999998,12.50590909090909,4.77,2.3635,3.116,2.8,68.7
2009-06-30,9.918431826529428,1.139684480756742,,1.5350568966173483,22.963878503608015,22.339214061925716,198.39814901006213,-4.531123252501246,-4.187847617728124,21.48560059172482,96.05124920824366,-1.7410690967036402,-17.99904140220221,93.39196834155032,,1.4335986564752545,30.255242396604487,-63.435608024405,-18.710768042035042,-27.26826686861159,-10.350593443069833,0.21,0.20633333333333334,9.5,23.9,9.9,33.0,1.5259090909090909,5.42,29.140454545454546,10.80590909090909,3.78,2.5377272727272726,3.5431818181818184,3.1,70.8
2009-07-31,-0.3576118261868544,0.8266895108818062,,1.0313242747219675,-11.079132363273914,-13.91319933710271,-98.51118024098895,13.472355418948467,-3.1734646079485174,5.955588487223196,18.32096655694606,19.94860197378827,53.14445018599798,-12.04023478749292,,0.5956461228016963,2.673652989339459,-7.220109351780835,-4.7831394619617384,-65.43797558450635,-9.192389853417549,0.16,0.15580645161290324,9.5,25.1,9.8,33.1,1.2840909090909092,5.2219999999999995,26.162727272727274,10.27,3.53,2.5431818181818184,3.3786363636363634,2.9,66.0
2009-08-31,4.011431749055205,1.2745038906690098,,1.7755993909798207,17.26648494251961,16.67658570509083,122.46073079025521,13.08873734129783,-1.74623021310083,23.780744532289333,-16.27143574275962,15.085375183237915,29.293825625491365,41.622669585467165,,-0.07089475085493291,-1.8058694153047838,26.380922978580656,-16.260736057927616,-15.563867458151748,-8.071904468531077,0.16,0.16032258064516128,9.6,25.3,10.0,33.1,1.2814285714285714,5.1925,25.337142857142858,8.971428571428572,2.99,2.4719047619047623,3.415238095238095,2.8,65.7
2009-09-30,2.314830560203518,2.3158016909206935,,2.11103271737052,-6.187352579245697,-2.7633863679881188,-27.967945154700402,10.530901160958095,-2.0804092385425577,-33.84139087024138,-2.04953081418644,14.438884408735575,4.198654174034999,-13.714434988346724,,-0.1985275875149739,3.5369510402617266,61.790414489595236,-9.052433041809493,-25.373675074734336,-7.175256275350517,0.15,0.14666666666666667,9.8,26.6,10.1,33.1,1.3433333333333333,5.0575,24.92666666666667,8.452272727272726,2.91,2.4457142857142857,3.2785714285714285,2.2,73.5
2009-10-31,3.5969219983023493,3.1660634004222032,,4.413034882975708,7.5579980737778385,5.52042376687325,104.3745455667569,3.2301979764966404,-1.7056785824202336,14.65497627206247,-109.45920992599412,3.333841566206175,22.98261000049706,-52.35729763128596,,3.72400664665804,9.190495470657822,86.7909912983226,-18.124413344620294,-49.443101327060646,-6.87911913733199,0.12,0.11806451612903227,10.0,27.5,10.4,33.1,1.5004761904761905,4.952,24.252272727272725,7.76304347826087,2.9,2.4385714285714286,3.3133333333333335,2.9,70.6
2009-11-30,4.011595853917171,0.8976193107468333,,1.0502575821057292,14.974669647824967,15.731202772661135,35.517982293493944,5.194470266114237,-0.03690632713144737,10.086754453103453,115.59733072611813,14.301211881215536,-5.0610309035562295,79.63119892435309,,4.107055506026569,3.7849288973411888,53.5118575863585,-6.000050931822898,-73.94923207622028,-6.418870182778846,0.12,0.119,9.9,28.9,10.3,33.2,1.7463157894736843,4.875,23.788999999999998,7.561904761904763,2.92,2.599473684210526,3.3505263157894736,2.7,67.4
2009-12-31,0.624049385757175,1.1686186086205197,,1.0224445112822167,4.725744504165164,3.3927079427144236,-55.42110434382295,4.8598320178484755,-2.299656294195529,5.480789290694332,-14.371429256059187,1.1943857707429117,0.7552837392843514,76.48275682677657,,-0.6764851141021211,6.9672569678093765,0.9479609459113192,5.98518597837554,-20.827475347850566,-5.983479687397608,0.12,0.11806451612903227,9.9,29.7,10.1,33.2,1.9086363636363637,4.93,21.239545454545453,6.9363636363636365,2.78,2.7154545454545453,3.5354545454545456,2.5,72.5
2010-01-31,0.7782262510158233,-1.3480887641105,,1.7737567897722073,25.33427427415269,12.134934871063052,60.576667829574404,13.00876617485791,-0.05546781711913695,1.453621322775689,66.29300555427768,14.099374271104281,144.20025570037325,-51.7003033635735,,-4.873490356413157,-12.899901508257017,-18.621680754735337,2.360784939059357,-14.171924790941404,-4.879186032152649,0.11,0.11,9.8,30.3,10.2,33.3,2.066315789473684,5.03,20.643157894736845,6.225714285714286,2.52,2.8042105263157895,3.6715789473684213,2.8,74.4
2010-02-28,-1.1426758520940439,0.5328934935008078,,1.0468979603015072,-5.952065109901028,-8.076306424881352,-30.071482256406767,4.495132909315558,-0.8878339415737457,-0.059540053101159174,-19.70487625479258,1.3980460712314624,-3.7580328722754075,26.128559459472456,,7.000313883306575,17.851862788911887,70.20638440008327,18.630590841279115,14.78968542234611,-4.484884747686291,0.13,0.12642857142857142,9.8,29.8,10.3,33.1,1.9478947368421051,4.99,22.54,6.730952380952381,2.65,2.8342105263157897,3.582105263157895,2.7,73.6
2010-03-31,0.3975758950762298,0.2826637446986524,,1.7829915303689603,15.152548295800372,8.076306424881352,73.36888113001159,8.200033352790825,1.4793585156837707,28.303060015600323,61.949238486368685,16.602010945697998,11.238974812711433,66.43431519919965,,-0.5348722729131339,8.51192125944813,-20.3685637773674,-9.454479582260689,-38.91554409169231,-3.784578383428272,0.16,0.16451612903225807,9.9,31.6,10.2,33.3,1.8717391304347826,4.9675,17.767391304347825,6.121739130434783,2.54,2.7686956521739132,3.57695652173913,2.7,73.6
2010-04-30,0.27601689345111424,0.21195412244736644,,0.6160576908150972,7.179787532200521,0.0,44.80685764948973,4.0638674400359065,2.3447423859387584,10.107062200105332,92.5628746586721,11.36352777527705,5.258899228941516,-90.67756398022304,,4.398569184724721,-9.076826530560567,-38.22501986337343,-6.598366294775104,-3.194039681832095,-3.4268291575575205,0.2,0.19833333333333333,9.9,33.3,10.2,33.4,1.960909090909091,5.098000000000001,17.424285714285716,5.593809523809524,2.4,2.786363636363636,3.6845454545454546,2.9,72.2
2010-05-31,-0.6238885974902075,0.7605526937314977,,1.3247914631932645,2.600217702108054,0.0,-160.44512912868674,16.102238019506743,4.804387423991585,-11.530731677546413,-196.97652704622826,16.891925088859594,44.956984688635515,-122.87953772977502,,7.578766495646505,7.814406776490657,-1.251645381312727,36.88305860739369,-24.817773829538226,-2.0748111330886054,0.2,0.2006451612903226,9.6,34.0,9.7,33.4,1.7705000000000002,4.8875,31.9295,6.5009523809523815,2.63,2.5895,3.2600000000000002,3.2,73.6
2010-06-30,-0.5026594532736794,1.2592841691571266,,0.5749592011529359,-8.471390055549932,-4.031358774694382,25.636854899240547,2.2170026511030727,-1.21308673484819,-2.2145030291355283,-100.86363033562833,1.2060046452571527,-27.25364012920579,24.7857348368953,,2.6593811465524198,14.992785898580507,-5.918262425709031,6.63899099927896,2.869878528436942,-1.8811102605557295,0.18,0.17666666666666667,9.4,34.5,9.7,33.3,1.6518181818181816,4.7375,29.916363636363634,7.016818181818182,3.03,2.4795454545454545,3.080454545454545,2.8,76.0
2010-07-31,2.2410103936298498,0.9164921574296159,,0.026735585065296164,3.9173048932884313,1.345291620717859,15.56626348275394,4.547814892318769,-0.8738143530692355,3.707954824531612,22.18177760892388,8.08958937784503,11.827317970532647,-16.466810706121393,,1.5844705677125148,-5.278397213024277,-4.864019470067049,-20.231127079491174,-3.392412828006286,-1.4979605164191945,0.18,0.18258064516129033,9.4,33.9,9.6,33.4,1.4223809523809525,4.564,25.565238095238094,6.778695652173913,3.0,2.394761904761905,2.853809523809524,2.7,67.8
2010-08-31,1.7523560726868226,0.7911992916554311,,1.1490670276295134,5.203260184855907,6.035218086002558,4.38770510526254,4.389522715557348,0.0,4.7125341072266735,111.17114684465292,3.4368899538073094,26.82662326754226,2.070751160963269,,6.7038506704626855,17.070578995170393,-0.36108325247354855,-9.854052964811544,40.594750835141014,-1.1333222611703775,0.19,0.18935483870967743,9.5,33.7,9.6,33.5,1.3363636363636362,4.4275,24.74590909090909,6.755909090909091,2.96,2.178181818181818,2.5436363636363635,2.7,68.9
2010-09-30,1.936735572788706,1.0938135318049547,,0.6809041075868549,0.0,4.673163068657615,-21.452266465688297,3.532110319043724,-0.6810965222960874,11.620692017743295,-10.058734503364875,2.880339297750112,62.117571331095434,-35.69817048092929,,4.246669490095201,11.949229578106468,-19.722813686042784,-11.838063445892288,-55.583441375339504,-0.8387511574984963,0.19,0.19466666666666665,9.5,33.4,9.6,33.5,1.279047619047619,4.346,22.517619047619046,6.421363636363637,3.01,2.1676190476190476,2.4957142857142856,2.2,68.2
2010-10-31,4.1709584421543155,0.6439089212783244,,1.827184721928532,10.982580024197475,9.953056782339686,101.64414330662552,-3.4052294941144368,2.5659016294547143,14.875626765335426,-107.723999314452,2.352879497030358,-53.87868924629515,-10.704798910055757,,6.821046437838163,9.60925452839696,0.30589614991320957,-33.22953225378065,-17.86104283217398,-1.1231714494837064,0.19,0.19129032258064516,9.4,34.0,9.4,33.6,1.5070000000000001,4.225,20.37333333333333,6.008181818181819,3.18,2.164,2.4055,2.7,67.7
2010-11-30,3.036764231080724,1.7244061808010969,,1.558242867526971,7.053186215063079,5.274733767645756,34.092850379533246,1.0430214631334422,1.184532309261499,11.263346442816413,4.411769675170518,3.3220293607321594,25.435781695408366,4.293385617460643,,2.8159079753670824,31.923851179067597,6.953358888090833,3.7235894003874392,-56.50204631678406,-1.037395478429648,0.19,0.19433333333333333,9.8,33.9,9.9,33.5,1.5554999999999999,4.3,20.095714285714287,5.872727272727272,3.16,2.309,2.62,3.0,71.6
2010-12-31,4.810237726618993,1.0474879853052954,,0.25285712002833804,12.718720018207108,9.828064764053224,67.74236879097657,11.685394961733664,0.7431789486680884,10.157237300519029,-13.284268505095653,7.385109856116756,-23.03899730768748,145.14313250119562,,4.660411712749379,5.761687192858389,26.406418774555362,8.902130456998236,-17.011507570801854,-0.07559354903818871,0.18,0.1832258064516129,9.3,34.7,9.4,33.5,1.7295454545454545,4.714,17.56954545454545,5.551304347826087,2.81,2.6727272727272724,3.15,3.0,74.5
